index,H
0,4.7095559487988429836491377500351518392563e+00
1,4.4404238506131301633672592288348823785782e+00
2,4.4404238506131790131803427357226610183716e+00
3,4.4404238506131594732551093329675495624542e+00
4,4.4404238506131594732551093329675495624542e+00
5,4.4404238506131301633672592288348823785782e+00
6,4.4404238506131790131803427357226610183716e+00
7,4.4404238506131594732551093329675495624542e+00
8,4.4404238506131594732551093329675495624542e+00
9,4.4404238506131301633672592288348823785782e+00
10,4.4404238506131790131803427357226610183716e+00
11,4.4404238506131594732551093329675495624542e+00
12,4.4404238506131594732551093329675495624542e+00
13,4.4404238506131301633672592288348823785782e+00
14,4.4404238506131790131803427357226610183716e+00
15,4.4404238506131594732551093329675495624542e+00
16,4.4404238506131594732551093329675495624542e+00
17,4.4404238506131301633672592288348823785782e+00
18,4.4404238506131790131803427357226610183716e+00
19,4.4404238506131594732551093329675495624542e+00
20,4.4404238506131594732551093329675495624542e+00
21,4.4404238506131301633672592288348823785782e+00
22,4.4404238506131790131803427357226610183716e+00
23,4.4404238506131594732551093329675495624542e+00
24,4.4404238506131301633672592288348823785782e+00
25,4.4404238506131790131803427357226610183716e+00
26,4.4404238506131594732551093329675495624542e+00
27,4.4404238506131594732551093329675495624542e+00
28,4.4404238506131301633672592288348823785782e+00
29,4.4404238506131790131803427357226610183716e+00
30,4.4404238506131594732551093329675495624542e+00
31,4.4404238506131594732551093329675495624542e+00
32,4.4404238506131301633672592288348823785782e+00
33,4.4404238506131790131803427357226610183716e+00
34,4.4404238506131594732551093329675495624542e+00
35,4.4404238506131301633672592288348823785782e+00
36,4.4404238506131790131803427357226610183716e+00
37,4.4404238506131594732551093329675495624542e+00
38,4.4404238506131594732551093329675495624542e+00
39,4.4404238506131594732551093329675495624542e+00
40,4.4404238506131301633672592288348823785782e+00
41,4.4404238506131790131803427357226610183716e+00
42,4.4404238506131594732551093329675495624542e+00
43,4.4404238506131301633672592288348823785782e+00
44,4.4404238506131790131803427357226610183716e+00
45,4.4404238506131594732551093329675495624542e+00
46,4.4404238506131594732551093329675495624542e+00
47,4.4404238506131594732551093329675495624542e+00
48,4.4404238506131301633672592288348823785782e+00
49,4.4404238506131790131803427357226610183716e+00
50,4.4404238506131594732551093329675495624542e+00
51,4.4404238506131301633672592288348823785782e+00
52,4.4404238506131790131803427357226610183716e+00
53,4.4404238506131594732551093329675495624542e+00
54,4.4404238506131301633672592288348823785782e+00
55,4.4404238506131790131803427357226610183716e+00
56,4.4404238506131594732551093329675495624542e+00
57,4.4404238506131594732551093329675495624542e+00
58,4.4404238506131594732551093329675495624542e+00
59,4.4404238506131301633672592288348823785782e+00
60,4.4404238506131790131803427357226610183716e+00
61,4.4404238506131594732551093329675495624542e+00
62,4.4404238506131301633672592288348823785782e+00
63,4.4404238506131790131803427357226610183716e+00
64,4.4404238506131594732551093329675495624542e+00
65,4.4404238506131594732551093329675495624542e+00
66,4.4404238506131594732551093329675495624542e+00
67,4.4404238506131301633672592288348823785782e+00
68,4.4404238506131790131803427357226610183716e+00
69,4.4404238506131594732551093329675495624542e+00
70,4.4404238506131301633672592288348823785782e+00
71,4.4404238506131790131803427357226610183716e+00
72,4.4404238506131594732551093329675495624542e+00
73,4.4404238506131301633672592288348823785782e+00
74,4.4404238506132154284955504408571869134903e+00
75,4.4404238506131097352636061259545385837555e+00
76,4.4404238506131790131803427357226610183716e+00
77,4.4404238506131594732551093329675495624542e+00
78,4.4404238506131301633672592288348823785782e+00
79,4.4404238506131790131803427357226610183716e+00
80,4.4404238506131594732551093329675495624542e+00
81,4.4404238506131514796493320318404585123062e+00
82,4.4404238506131665786824669339694082736969e+00
83,4.4404238506131514796493320318404585123062e+00
84,4.4404238506131665786824669339694082736969e+00
85,4.4404238506131514796493320318404585123062e+00
86,4.4404238506131656905040472338441759347916e+00
87,4.4404238506131665786824669339694082736969e+00
88,4.4404238506131514796493320318404585123062e+00
89,4.4404238506131665786824669339694082736969e+00
90,4.4404238506131514796493320318404585123062e+00
91,4.4404238506131665786824669339694082736969e+00
92,4.4404238506131514796493320318404585123062e+00
93,4.4404238506131665786824669339694082736969e+00
94,4.4404238506131514796493320318404585123062e+00
95,4.4404238506131665786824669339694082736969e+00
96,4.4404238506131514796493320318404585123062e+00
97,4.4404238506131665786824669339694082736969e+00
98,4.4404238506131514796493320318404585123062e+00
99,4.4404238506131665786824669339694082736969e+00
100,4.4404238506131514796493320318404585123062e+00
101,4.4404238506131665786824669339694082736969e+00
102,4.4404238506131514796493320318404585123062e+00
103,4.4404238506131665786824669339694082736969e+00
104,4.4404238506131514796493320318404585123062e+00
105,4.4404238506131665786824669339694082736969e+00
106,4.4404238506131514796493320318404585123062e+00
107,4.4404238506131656905040472338441759347916e+00
108,4.4404238506131665786824669339694082736969e+00
109,4.4404238506131514796493320318404585123062e+00
110,4.4404238506131665786824669339694082736969e+00
111,4.4404238506131514796493320318404585123062e+00
112,4.4404238506131665786824669339694082736969e+00
113,4.4404238506131514796493320318404585123062e+00
114,4.4404238506131665786824669339694082736969e+00
115,4.4404238506131514796493320318404585123062e+00
116,4.4404238506131665786824669339694082736969e+00
117,4.4404238506131514796493320318404585123062e+00
118,4.4404238506131665786824669339694082736969e+00
119,4.4404238506131514796493320318404585123062e+00
120,4.4404238506131665786824669339694082736969e+00
121,4.4404238506131514796493320318404585123062e+00
122,4.4404238506131665786824669339694082736969e+00
123,4.4404238506131514796493320318404585123062e+00
124,4.4404238506131665786824669339694082736969e+00
125,4.4404238506131514796493320318404585123062e+00
126,4.4404238506131665786824669339694082736969e+00
127,4.4404238506131514796493320318404585123062e+00
128,4.4404238506131656905040472338441759347916e+00
129,4.4404238506131665786824669339694082736969e+00
130,4.4404238506131514796493320318404585123062e+00
131,4.4404238506131665786824669339694082736969e+00
132,4.4404238506131514796493320318404585123062e+00
133,4.4404238506131665786824669339694082736969e+00
134,4.4404238506131514796493320318404585123062e+00
135,4.4404238506131665786824669339694082736969e+00
136,4.4404238506131514796493320318404585123062e+00
137,4.4404238506131665786824669339694082736969e+00
138,4.4404238506131514796493320318404585123062e+00
139,4.4404238506131665786824669339694082736969e+00
140,4.4404238506131514796493320318404585123062e+00
141,4.4404238506131665786824669339694082736969e+00
142,4.4404238506131594732551093329675495624542e+00
143,4.4404238506131301633672592288348823785782e+00
144,4.4404238506131790131803427357226610183716e+00
145,4.4404238506131594732551093329675495624542e+00
146,4.4404238506131594732551093329675495624542e+00
147,4.4404238506131301633672592288348823785782e+00
148,4.4404238506131790131803427357226610183716e+00
149,4.4404238506131594732551093329675495624542e+00
150,4.4404238506131301633672592288348823785782e+00
151,4.4404238506131790131803427357226610183716e+00
152,4.4404238506131594732551093329675495624542e+00
153,4.4404238506131594732551093329675495624542e+00
154,4.4404238506131301633672592288348823785782e+00
155,4.4404238506131790131803427357226610183716e+00
156,4.4404238506131594732551093329675495624542e+00
157,4.4404238506131594732551093329675495624542e+00
158,4.4404238506131301633672592288348823785782e+00
159,4.4404238506131790131803427357226610183716e+00
160,4.4404238506131594732551093329675495624542e+00
161,4.4404238506131594732551093329675495624542e+00
162,4.4404238506131301633672592288348823785782e+00
163,4.4404238506131790131803427357226610183716e+00
164,4.4404238506131594732551093329675495624542e+00
165,4.4404238506131594732551093329675495624542e+00
166,4.4404238506131301633672592288348823785782e+00
167,4.4404238506131790131803427357226610183716e+00
168,4.4404238506131594732551093329675495624542e+00
169,4.4404238506131594732551093329675495624542e+00
170,4.4404238506131301633672592288348823785782e+00
171,4.4404238506131790131803427357226610183716e+00
172,4.4404238506131594732551093329675495624542e+00
173,4.4404238506131301633672592288348823785782e+00
174,4.4404238506131790131803427357226610183716e+00
175,4.4404238506131594732551093329675495624542e+00
176,4.4404238506131594732551093329675495624542e+00
177,4.4404238506131301633672592288348823785782e+00
178,4.4404238506131790131803427357226610183716e+00
179,4.4404238506131594732551093329675495624542e+00
180,4.4404238506131594732551093329675495624542e+00
181,4.4404238506131301633672592288348823785782e+00
182,4.4404238506131790131803427357226610183716e+00
183,4.4404238506131594732551093329675495624542e+00
184,4.4404238506131594732551093329675495624542e+00
185,4.4404238506131301633672592288348823785782e+00
186,4.4404238506131790131803427357226610183716e+00
187,4.4404238506131594732551093329675495624542e+00
188,4.4404238506131594732551093329675495624542e+00
189,4.4404238506131301633672592288348823785782e+00
190,4.4404238506131790131803427357226610183716e+00
191,4.4404238506131594732551093329675495624542e+00
192,4.4404238506131301633672592288348823785782e+00
193,4.4404238506131790131803427357226610183716e+00
194,4.4404238506131594732551093329675495624542e+00
195,4.4404238506131594732551093329675495624542e+00
196,4.4404238506131301633672592288348823785782e+00
197,4.4404238506131790131803427357226610183716e+00
198,4.4404238506131594732551093329675495624542e+00
199,4.4404238506131594732551093329675495624542e+00
200,4.4404238506131301633672592288348823785782e+00
201,4.4404238506131790131803427357226610183716e+00
202,4.4404238506131594732551093329675495624542e+00
203,4.4404238506131594732551093329675495624542e+00
204,4.4404238506131301633672592288348823785782e+00
205,4.4404238506131790131803427357226610183716e+00
206,4.4404238506131594732551093329675495624542e+00
207,4.4404238506131594732551093329675495624542e+00
