index,H
0,2.5853988537487175847218168200924992561340e+00
1,2.4350723404140000027950918592978268861771e+00
2,2.4350723404140000027950918592978268861771e+00
3,2.4350723404140000027950918592978268861771e+00
4,2.4350723404140000027950918592978268861771e+00
5,2.4350723404140000027950918592978268861771e+00
6,2.4350723404140000027950918592978268861771e+00
7,2.4350723404140000027950918592978268861771e+00
8,2.4350723404140000027950918592978268861771e+00
9,2.4350723404140000027950918592978268861771e+00
10,2.4350723404140000027950918592978268861771e+00
11,2.4350723404140000027950918592978268861771e+00
12,2.4350723404140000027950918592978268861771e+00
13,2.4350723404140000027950918592978268861771e+00
14,2.4350723404140000027950918592978268861771e+00
15,2.4350723404140000027950918592978268861771e+00
16,2.4350723404140000027950918592978268861771e+00
17,2.4350723404140000027950918592978268861771e+00
18,2.4350723404140044436871903599239885807037e+00
19,2.4350723404139804628698584565427154302597e+00
20,2.4350723404140124372929676610510796308517e+00
21,2.4350723404139924532785244082333520054817e+00
22,2.4350723404140000027950918592978268861771e+00
23,2.4350723404140000027950918592978268861771e+00
24,2.4350723404140000027950918592978268861771e+00
25,2.4350723404140000027950918592978268861771e+00
26,2.4350723404140000027950918592978268861771e+00
27,2.4350723404140000027950918592978268861771e+00
28,2.4350723404140000027950918592978268861771e+00
29,2.4350723404140000027950918592978268861771e+00
30,2.4350723404140000027950918592978268861771e+00
31,2.4350723404140000027950918592978268861771e+00
32,2.4350723404140000027950918592978268861771e+00
33,2.4350723404140000027950918592978268861771e+00
34,2.4350723404140000027950918592978268861771e+00
35,2.4350723404140000027950918592978268861771e+00
36,2.4350723404140000027950918592978268861771e+00
37,2.4350723404140000027950918592978268861771e+00
38,2.4350723404140000027950918592978268861771e+00
39,2.4350723404140000027950918592978268861771e+00
40,2.4350723404140044436871903599239885807037e+00
41,2.4350723404139924532785244082333520054817e+00
42,2.4350723404140000027950918592978268861771e+00
43,2.4350723404139928973677342582959681749344e+00
44,2.4350723404140039995979805098613724112511e+00
45,2.4350723404140000027950918592978268861771e+00
46,2.4350723404140000027950918592978268861771e+00
47,2.4350723404140000027950918592978268861771e+00
48,2.4350723404140000027950918592978268861771e+00
49,2.4350723404140000027950918592978268861771e+00
50,2.4350723404140000027950918592978268861771e+00
51,2.4350723404140000027950918592978268861771e+00
52,2.4350723404140000027950918592978268861771e+00
53,2.4350723404140000027950918592978268861771e+00
54,2.4350723404140000027950918592978268861771e+00
55,2.4350723404140039995979805098613724112511e+00
56,2.4350723404139968941706229088595137000084e+00
57,2.4350723404140000027950918592978268861771e+00
58,2.4350723404140000027950918592978268861771e+00
59,2.4350723404140000027950918592978268861771e+00
60,2.4350723404140000027950918592978268861771e+00
61,2.4350723404140000027950918592978268861771e+00
62,2.4350723404140000027950918592978268861771e+00
63,2.4350723404140000027950918592978268861771e+00
64,2.4350723404140000027950918592978268861771e+00
65,2.4350723404140000027950918592978268861771e+00
66,2.4350723404140000027950918592978268861771e+00
67,2.4350723404140000027950918592978268861771e+00
68,2.4350723404140000027950918592978268861771e+00
69,2.4350723404140000027950918592978268861771e+00
70,2.4350723404140000027950918592978268861771e+00
71,2.4350723404140000027950918592978268861771e+00
72,2.4350723404140039995979805098613724112511e+00
73,2.4350723404139968941706229088595137000084e+00
74,2.4350723404140000027950918592978268861771e+00
75,2.4350723404140000027950918592978268861771e+00
76,2.4350723404140000027950918592978268861771e+00
77,2.4350723404140000027950918592978268861771e+00
78,2.4350723404139928973677342582959681749344e+00
79,2.4350723404140039995979805098613724112511e+00
80,2.4350723404140044436871903599239885807037e+00
81,2.4350723404139924532785244082333520054817e+00
82,2.4350723404140000027950918592978268861771e+00
83,2.4350723404140000027950918592978268861771e+00
84,2.4350723404140000027950918592978268861771e+00
85,2.4350723404140000027950918592978268861771e+00
86,2.4350723404140000027950918592978268861771e+00
87,2.4350723404140000027950918592978268861771e+00
88,2.4350723404140000027950918592978268861771e+00
89,2.4350723404140000027950918592978268861771e+00
90,2.4350723404140000027950918592978268861771e+00
91,2.4350723404140000027950918592978268861771e+00
92,2.4350723404140000027950918592978268861771e+00
93,2.4350723404140000027950918592978268861771e+00
94,2.4350723404140000027950918592978268861771e+00
95,2.4350723404140000027950918592978268861771e+00
96,2.4350723404140000027950918592978268861771e+00
97,2.4350723404140000027950918592978268861771e+00
