index,H
0,5.9271492714838878157479484798386693000793e+00
1,5.5863392483928731024889202672056853771210e+00
2,5.5863392483927718501490744529291987419128e+00
3,5.5863392483927922782527275558095425367355e+00
4,5.5863392483928731024889202672056853771210e+00
5,5.5863392483927718501490744529291987419128e+00
6,5.5863392483927922782527275558095425367355e+00
7,5.5863392483928731024889202672056853771210e+00
8,5.5863392483927718501490744529291987419128e+00
9,5.5863392483928731024889202672056853771210e+00
10,5.5863392483927718501490744529291987419128e+00
11,5.5863392483927922782527275558095425367355e+00
12,5.5863392483928731024889202672056853771210e+00
13,5.5863392483927718501490744529291987419128e+00
14,5.5863392483927922782527275558095425367355e+00
15,5.5863392483928731024889202672056853771210e+00
16,5.5863392483927718501490744529291987419128e+00
17,5.5863392483927922782527275558095425367355e+00
18,5.5863392483928731024889202672056853771210e+00
19,5.5863392483927718501490744529291987419128e+00
20,5.5863392483927922782527275558095425367355e+00
21,5.5863392483928731024889202672056853771210e+00
22,5.5863392483927718501490744529291987419128e+00
23,5.5863392483927922782527275558095425367355e+00
24,5.5863392483928731024889202672056853771210e+00
25,5.5863392483927718501490744529291987419128e+00
26,5.5863392483927922782527275558095425367355e+00
27,5.5863392483928731024889202672056853771210e+00
28,5.5863392483927718501490744529291987419128e+00
29,5.5863392483927922782527275558095425367355e+00
30,5.5863392483928731024889202672056853771210e+00
31,5.5863392483927718501490744529291987419128e+00
32,5.5863392483928731024889202672056853771210e+00
33,5.5863392483927718501490744529291987419128e+00
34,5.5863392483927922782527275558095425367355e+00
35,5.5863392483928731024889202672056853771210e+00
36,5.5863392483927718501490744529291987419128e+00
37,5.5863392483927922782527275558095425367355e+00
38,5.5863392483928731024889202672056853771210e+00
39,5.5863392483927718501490744529291987419128e+00
40,5.5863392483927922782527275558095425367355e+00
41,5.5863392483928731024889202672056853771210e+00
42,5.5863392483927718501490744529291987419128e+00
43,5.5863392483928731024889202672056853771210e+00
44,5.5863392483927718501490744529291987419128e+00
45,5.5863392483927922782527275558095425367355e+00
46,5.5863392483928731024889202672056853771210e+00
47,5.5863392483927718501490744529291987419128e+00
48,5.5863392483927922782527275558095425367355e+00
49,5.5863392483928731024889202672056853771210e+00
50,5.5863392483927718501490744529291987419128e+00
51,5.5863392483927922782527275558095425367355e+00
52,5.5863392483928731024889202672056853771210e+00
53,5.5863392483927718501490744529291987419128e+00
54,5.5863392483927922782527275558095425367355e+00
55,5.5863392483928731024889202672056853771210e+00
56,5.5863392483927718501490744529291987419128e+00
57,5.5863392483927922782527275558095425367355e+00
58,5.5863392483928731024889202672056853771210e+00
59,5.5863392483927718501490744529291987419128e+00
60,5.5863392483927922782527275558095425367355e+00
61,5.5863392483928731024889202672056853771210e+00
62,5.5863392483927718501490744529291987419128e+00
63,5.5863392483927922782527275558095425367355e+00
64,5.5863392483928731024889202672056853771210e+00
65,5.5863392483927718501490744529291987419128e+00
66,5.5863392483927922782527275558095425367355e+00
67,5.5863392483928731024889202672056853771210e+00
68,5.5863392483927718501490744529291987419128e+00
69,5.5863392483927922782527275558095425367355e+00
70,5.5863392483928731024889202672056853771210e+00
71,5.5863392483927718501490744529291987419128e+00
72,5.5863392483928731024889202672056853771210e+00
73,5.5863392483927718501490744529291987419128e+00
74,5.5863392483927922782527275558095425367355e+00
75,5.5863392483928731024889202672056853771210e+00
76,5.5863392483927718501490744529291987419128e+00
77,5.5863392483928731024889202672056853771210e+00
78,5.5863392483927718501490744529291987419128e+00
79,5.5863392483927922782527275558095425367355e+00
80,5.5863392483928731024889202672056853771210e+00
81,5.5863392483927718501490744529291987419128e+00
82,5.5863392483927922782527275558095425367355e+00
83,5.5863392483928731024889202672056853771210e+00
84,5.5863392483927718501490744529291987419128e+00
85,5.5863392483927922782527275558095425367355e+00
86,5.5863392483928731024889202672056853771210e+00
87,5.5863392483927718501490744529291987419128e+00
88,5.5863392483927922782527275558095425367355e+00
89,5.5863392483928731024889202672056853771210e+00
90,5.5863392483927718501490744529291987419128e+00
91,5.5863392483927922782527275558095425367355e+00
92,5.5863392483928731024889202672056853771210e+00
93,5.5863392483927718501490744529291987419128e+00
94,5.5863392483927922782527275558095425367355e+00
95,5.5863392483928731024889202672056853771210e+00
96,5.5863392483927718501490744529291987419128e+00
97,5.5863392483927922782527275558095425367355e+00
98,5.5863392483928731024889202672056853771210e+00
99,5.5863392483927718501490744529291987419128e+00
100,5.5863392483928304699247746611945331096649e+00
101,5.5863392483927922782527275558095425367355e+00
102,5.5863392483927709619706547528039664030075e+00
103,5.5863392483928304699247746611945331096649e+00
104,5.5863392483927922782527275558095425367355e+00
105,5.5863392483927922782527275558095425367355e+00
106,5.5863392483927709619706547528039664030075e+00
107,5.5863392483928304699247746611945331096649e+00
108,5.5863392483927922782527275558095425367355e+00
109,5.5863392483927709619706547528039664030075e+00
110,5.5863392483928304699247746611945331096649e+00
111,5.5863392483927922782527275558095425367355e+00
112,5.5863392483927709619706547528039664030075e+00
113,5.5863392483928304699247746611945331096649e+00
114,5.5863392483927922782527275558095425367355e+00
115,5.5863392483927922782527275558095425367355e+00
116,5.5863392483927709619706547528039664030075e+00
117,5.5863392483928304699247746611945331096649e+00
118,5.5863392483927922782527275558095425367355e+00
119,5.5863392483927709619706547528039664030075e+00
120,5.5863392483928304699247746611945331096649e+00
121,5.5863392483927922782527275558095425367355e+00
122,5.5863392483927709619706547528039664030075e+00
123,5.5863392483928304699247746611945331096649e+00
124,5.5863392483927922782527275558095425367355e+00
125,5.5863392483927922782527275558095425367355e+00
126,5.5863392483927709619706547528039664030075e+00
127,5.5863392483928304699247746611945331096649e+00
128,5.5863392483927922782527275558095425367355e+00
129,5.5863392483927709619706547528039664030075e+00
130,5.5863392483928304699247746611945331096649e+00
131,5.5863392483927922782527275558095425367355e+00
132,5.5863392483927922782527275558095425367355e+00
133,5.5863392483927709619706547528039664030075e+00
134,5.5863392483928304699247746611945331096649e+00
135,5.5863392483927922782527275558095425367355e+00
136,5.5863392483927709619706547528039664030075e+00
137,5.5863392483928304699247746611945331096649e+00
138,5.5863392483927922782527275558095425367355e+00
139,5.5863392483927709619706547528039664030075e+00
140,5.5863392483928304699247746611945331096649e+00
141,5.5863392483927922782527275558095425367355e+00
142,5.5863392483927922782527275558095425367355e+00
143,5.5863392483927709619706547528039664030075e+00
144,5.5863392483928304699247746611945331096649e+00
145,5.5863392483927922782527275558095425367355e+00
146,5.5863392483927709619706547528039664030075e+00
147,5.5863392483928304699247746611945331096649e+00
148,5.5863392483927922782527275558095425367355e+00
149,5.5863392483927709619706547528039664030075e+00
150,5.5863392483928304699247746611945331096649e+00
151,5.5863392483927922782527275558095425367355e+00
152,5.5863392483927922782527275558095425367355e+00
153,5.5863392483927709619706547528039664030075e+00
154,5.5863392483928304699247746611945331096649e+00
155,5.5863392483927922782527275558095425367355e+00
156,5.5863392483927709619706547528039664030075e+00
157,5.5863392483928304699247746611945331096649e+00
158,5.5863392483927922782527275558095425367355e+00
159,5.5863392483927709619706547528039664030075e+00
160,5.5863392483928304699247746611945331096649e+00
161,5.5863392483927922782527275558095425367355e+00
162,5.5863392483927922782527275558095425367355e+00
163,5.5863392483927709619706547528039664030075e+00
164,5.5863392483928304699247746611945331096649e+00
165,5.5863392483927922782527275558095425367355e+00
166,5.5863392483927709619706547528039664030075e+00
167,5.5863392483928304699247746611945331096649e+00
168,5.5863392483927922782527275558095425367355e+00
169,5.5863392483927922782527275558095425367355e+00
170,5.5863392483927709619706547528039664030075e+00
171,5.5863392483928304699247746611945331096649e+00
172,5.5863392483927922782527275558095425367355e+00
173,5.5863392483927709619706547528039664030075e+00
174,5.5863392483928304699247746611945331096649e+00
175,5.5863392483927922782527275558095425367355e+00
176,5.5863392483927709619706547528039664030075e+00
177,5.5863392483928304699247746611945331096649e+00
178,5.5863392483927922782527275558095425367355e+00
179,5.5863392483927709619706547528039664030075e+00
180,5.5863392483928731024889202672056853771210e+00
181,5.5863392483927718501490744529291987419128e+00
182,5.5863392483927922782527275558095425367355e+00
183,5.5863392483928731024889202672056853771210e+00
184,5.5863392483927718501490744529291987419128e+00
185,5.5863392483927922782527275558095425367355e+00
186,5.5863392483928731024889202672056853771210e+00
187,5.5863392483927718501490744529291987419128e+00
188,5.5863392483927922782527275558095425367355e+00
189,5.5863392483928731024889202672056853771210e+00
190,5.5863392483927718501490744529291987419128e+00
191,5.5863392483928731024889202672056853771210e+00
192,5.5863392483927718501490744529291987419128e+00
193,5.5863392483927922782527275558095425367355e+00
194,5.5863392483928731024889202672056853771210e+00
195,5.5863392483927718501490744529291987419128e+00
196,5.5863392483927922782527275558095425367355e+00
197,5.5863392483928731024889202672056853771210e+00
198,5.5863392483927718501490744529291987419128e+00
199,5.5863392483927922782527275558095425367355e+00
200,5.5863392483928731024889202672056853771210e+00
201,5.5863392483927718501490744529291987419128e+00
202,5.5863392483927922782527275558095425367355e+00
203,5.5863392483928731024889202672056853771210e+00
204,5.5863392483927718501490744529291987419128e+00
205,5.5863392483927922782527275558095425367355e+00
206,5.5863392483928731024889202672056853771210e+00
207,5.5863392483927718501490744529291987419128e+00
208,5.5863392483927922782527275558095425367355e+00
209,5.5863392483928731024889202672056853771210e+00
210,5.5863392483927718501490744529291987419128e+00
211,5.5863392483928731024889202672056853771210e+00
212,5.5863392483927718501490744529291987419128e+00
213,5.5863392483927922782527275558095425367355e+00
214,5.5863392483928731024889202672056853771210e+00
215,5.5863392483927718501490744529291987419128e+00
216,5.5863392483927922782527275558095425367355e+00
217,5.5863392483928731024889202672056853771210e+00
218,5.5863392483927718501490744529291987419128e+00
219,5.5863392483927922782527275558095425367355e+00
220,5.5863392483928731024889202672056853771210e+00
221,5.5863392483927718501490744529291987419128e+00
222,5.5863392483927922782527275558095425367355e+00
223,5.5863392483928731024889202672056853771210e+00
224,5.5863392483927718501490744529291987419128e+00
225,5.5863392483927922782527275558095425367355e+00
226,5.5863392483928731024889202672056853771210e+00
227,5.5863392483927718501490744529291987419128e+00
228,5.5863392483928731024889202672056853771210e+00
229,5.5863392483927718501490744529291987419128e+00
230,5.5863392483927922782527275558095425367355e+00
231,5.5863392483928731024889202672056853771210e+00
232,5.5863392483927718501490744529291987419128e+00
233,5.5863392483927922782527275558095425367355e+00
234,5.5863392483928731024889202672056853771210e+00
235,5.5863392483927718501490744529291987419128e+00
236,5.5863392483927922782527275558095425367355e+00
237,5.5863392483928731024889202672056853771210e+00
238,5.5863392483927718501490744529291987419128e+00
239,5.5863392483927922782527275558095425367355e+00
240,5.5863392483928731024889202672056853771210e+00
241,5.5863392483927718501490744529291987419128e+00
242,5.5863392483927922782527275558095425367355e+00
243,5.5863392483928731024889202672056853771210e+00
244,5.5863392483927718501490744529291987419128e+00
245,5.5863392483927922782527275558095425367355e+00
246,5.5863392483928731024889202672056853771210e+00
247,5.5863392483927718501490744529291987419128e+00
248,5.5863392483928731024889202672056853771210e+00
249,5.5863392483927718501490744529291987419128e+00
250,5.5863392483927922782527275558095425367355e+00
251,5.5863392483928731024889202672056853771210e+00
252,5.5863392483927718501490744529291987419128e+00
253,5.5863392483927922782527275558095425367355e+00
254,5.5863392483928731024889202672056853771210e+00
255,5.5863392483927718501490744529291987419128e+00
256,5.5863392483927922782527275558095425367355e+00
257,5.5863392483928731024889202672056853771210e+00
