index,H
0,3.4919638229491889447331232076976448297501e+00
1,3.2945085867338681495652963349130004644394e+00
2,3.2945085867338841367768509371671825647354e+00
3,3.2945085867338730345466046856017783284187e+00
4,3.2945085867338681495652963349130004644394e+00
5,3.2945085867338841367768509371671825647354e+00
6,3.2945085867338730345466046856017783284187e+00
7,3.2945085867338681495652963349130004644394e+00
8,3.2945085867338841367768509371671825647354e+00
9,3.2945085867338730345466046856017783284187e+00
10,3.2945085867338681495652963349130004644394e+00
11,3.2945085867338841367768509371671825647354e+00
12,3.2945085867338730345466046856017783284187e+00
13,3.2945085867338730345466046856017783284187e+00
14,3.2945085867338681495652963349130004644394e+00
15,3.2945085867338841367768509371671825647354e+00
16,3.2945085867338681495652963349130004644394e+00
17,3.2945085867338841367768509371671825647354e+00
18,3.2945085867338730345466046856017783284187e+00
19,3.2945085867338730345466046856017783284187e+00
20,3.2945085867338681495652963349130004644394e+00
21,3.2945085867338841367768509371671825647354e+00
22,3.2945085867338730345466046856017783284187e+00
23,3.2945085867338681495652963349130004644394e+00
24,3.2945085867338841367768509371671825647354e+00
25,3.2945085867338730345466046856017783284187e+00
26,3.2945085867338681495652963349130004644394e+00
27,3.2945085867338841367768509371671825647354e+00
28,3.2945085867338730345466046856017783284187e+00
29,3.2945085867338681495652963349130004644394e+00
30,3.2945085867338841367768509371671825647354e+00
31,3.2945085867338730345466046856017783284187e+00
32,3.2945085867338730345466046856017783284187e+00
33,3.2945085867338681495652963349130004644394e+00
34,3.2945085867338841367768509371671825647354e+00
35,3.2945085867338681495652963349130004644394e+00
36,3.2945085867338841367768509371671825647354e+00
37,3.2945085867338730345466046856017783284187e+00
38,3.2945085867338730345466046856017783284187e+00
39,3.2945085867338681495652963349130004644394e+00
40,3.2945085867338841367768509371671825647354e+00
41,3.2945085867338681495652963349130004644394e+00
42,3.2945085867338841367768509371671825647354e+00
43,3.2945085867338730345466046856017783284187e+00
44,3.2945085867338730345466046856017783284187e+00
45,3.2945085867338681495652963349130004644394e+00
46,3.2945085867338841367768509371671825647354e+00
47,3.2945085867338681495652963349130004644394e+00
48,3.2945085867338841367768509371671825647354e+00
49,3.2945085867338730345466046856017783284187e+00
50,3.2945085867338730345466046856017783284187e+00
51,3.2945085867338681495652963349130004644394e+00
52,3.2945085867338841367768509371671825647354e+00
53,3.2945085867338681495652963349130004644394e+00
54,3.2945085867338841367768509371671825647354e+00
55,3.2945085867338730345466046856017783284187e+00
56,3.2945085867338730345466046856017783284187e+00
57,3.2945085867338730345466046856017783284187e+00
58,3.2945085867338681495652963349130004644394e+00
59,3.2945085867338841367768509371671825647354e+00
60,3.2945085867338739227250243857270106673241e+00
61,3.2945085867338725904573948355391621589661e+00
62,3.2945085867338783636171228863531723618507e+00
63,3.2945085867338739227250243857270106673241e+00
64,3.2945085867338725904573948355391621589661e+00
65,3.2945085867338783636171228863531723618507e+00
66,3.2945085867338739227250243857270106673241e+00
67,3.2945085867338725904573948355391621589661e+00
68,3.2945085867338783636171228863531723618507e+00
69,3.2945085867338739227250243857270106673241e+00
70,3.2945085867338783636171228863531723618507e+00
71,3.2945085867338739227250243857270106673241e+00
72,3.2945085867338725904573948355391621589661e+00
73,3.2945085867338783636171228863531723618507e+00
74,3.2945085867338739227250243857270106673241e+00
75,3.2945085867338725904573948355391621589661e+00
76,3.2945085867338783636171228863531723618507e+00
77,3.2945085867338739227250243857270106673241e+00
78,3.2945085867338725904573948355391621589661e+00
79,3.2945085867338783636171228863531723618507e+00
80,3.2945085867338739227250243857270106673241e+00
81,3.2945085867338725904573948355391621589661e+00
82,3.2945085867338783636171228863531723618507e+00
83,3.2945085867338739227250243857270106673241e+00
84,3.2945085867338783636171228863531723618507e+00
85,3.2945085867338739227250243857270106673241e+00
86,3.2945085867338725904573948355391621589661e+00
