index,H
0,1.6735306189295746648326712602283805608749e+00
1,1.5756365810511034908358851680532097816467e+00
2,1.5756365810511034908358851680532097816467e+00
3,1.5756365810511034908358851680532097816467e+00
4,1.5756365810511034908358851680532097816467e+00
5,1.5756365810511034908358851680532097816467e+00
6,1.5756365810511034908358851680532097816467e+00
7,1.5756365810511034908358851680532097816467e+00
8,1.5756365810511034908358851680532097816467e+00
9,1.5756365810511034908358851680532097816467e+00
10,1.5756365810511034908358851680532097816467e+00
11,1.5756365810511034908358851680532097816467e+00
12,1.5756365810511034908358851680532097816467e+00
13,1.5756365810511034908358851680532097816467e+00
14,1.5756365810511034908358851680532097816467e+00
15,1.5756365810511034908358851680532097816467e+00
16,1.5756365810511034908358851680532097816467e+00
17,1.5756365810511034908358851680532097816467e+00
18,1.5756365810511034908358851680532097816467e+00
19,1.5756365810511034908358851680532097816467e+00
20,1.5756365810511014924344408427714370191097e+00
21,1.5756365810511065994603541184915229678154e+00
22,1.5756365810511034908358851680532097816467e+00
23,1.5756365810511034908358851680532097816467e+00
24,1.5756365810511034908358851680532097816467e+00
25,1.5756365810511034908358851680532097816467e+00
26,1.5756365810511034908358851680532097816467e+00
27,1.5756365810511034908358851680532097816467e+00
28,1.5756365810511034908358851680532097816467e+00
29,1.5756365810511034908358851680532097816467e+00
30,1.5756365810511034908358851680532097816467e+00
31,1.5756365810511034908358851680532097816467e+00
32,1.5756365810511034908358851680532097816467e+00
33,1.5756365810511034908358851680532097816467e+00
34,1.5756365810511034908358851680532097816467e+00
35,1.5756365810511034908358851680532097816467e+00
36,1.5756365810511034908358851680532097816467e+00
37,1.5756365810511034908358851680532097816467e+00
38,1.5756365810511034908358851680532097816467e+00
39,1.5756365810511034908358851680532097816467e+00
40,1.5756365810511019365236506928340531885624e+00
41,1.5756365810511059333265393433975987136364e+00
42,1.5756365810511034908358851680532097816467e+00
43,1.5756365810511034908358851680532097816467e+00
44,1.5756365810511034908358851680532097816467e+00
45,1.5756365810511034908358851680532097816467e+00
46,1.5756365810511034908358851680532097816467e+00
47,1.5756365810511034908358851680532097816467e+00
48,1.5756365810511034908358851680532097816467e+00
49,1.5756365810511034908358851680532097816467e+00
50,1.5756365810511019365236506928340531885624e+00
51,1.5756365810511059333265393433975987136364e+00
52,1.5756365810511034908358851680532097816467e+00
53,1.5756365810511034908358851680532097816467e+00
54,1.5756365810511034908358851680532097816467e+00
55,1.5756365810511034908358851680532097816467e+00
56,1.5756365810511034908358851680532097816467e+00
57,1.5756365810511034908358851680532097816467e+00
58,1.5756365810511034908358851680532097816467e+00
59,1.5756365810511034908358851680532097816467e+00
